Word,indoors - man-made - work_education,indoors - man-made - domestic,indoors - man-made - recreation,indoors - man-made - restaurant,indoors - man-made - transportation_urban,indoors - man-made - other_unclear,outdoors - man-made - work_education,outdoors - man-made - domestic,outdoors - man-made - recreation,outdoors - man-made - restaurant,outdoors - man-made - transportation_urban,outdoors - man-made - other_unclear,outdoors - natural - field_forest,outdoors - natural - body_of_water,outdoors - natural - mountain,outdoors - natural - other_unclear,Total_Count
hold-01,0.05660377358490566,0.031446540880503145,0.0880503144654088,0.006289308176100629,0.03773584905660377,0.018867924528301886,0.018867924528301886,0.025157232704402517,0.20125786163522014,0.0,0.20754716981132076,0.05660377358490566,0.07547169811320754,0.13836477987421383,0.018867924528301886,0.018867924528301886,159
jump-03,0.033783783783783786,0.06756756756756757,0.07432432432432433,0.04054054054054054,0.006756756756756757,0.02027027027027027,0.05405405405405406,0.033783783783783786,0.2635135135135135,0.006756756756756757,0.14189189189189189,0.05405405405405406,0.08108108108108109,0.0945945945945946,0.02702702702702703,0.0,148
talk-01,0.049586776859504134,0.0743801652892562,0.06611570247933884,0.04132231404958678,0.01652892561983471,0.008264462809917356,0.0,0.049586776859504134,0.19008264462809918,0.008264462809917356,0.2644628099173554,0.04132231404958678,0.09090909090909091,0.04132231404958678,0.04132231404958678,0.01652892561983471,121
gather-03,0.07207207207207207,0.0990990990990991,0.07207207207207207,0.036036036036036036,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.018018018018018018,0.13513513513513514,0.0,0.17117117117117117,0.04504504504504504,0.11711711711711711,0.14414414414414414,0.02702702702702703,0.009009009009009009,111
work-01,0.03636363636363636,0.06363636363636363,0.09090909090909091,0.045454545454545456,0.0,0.02727272727272727,0.03636363636363636,0.01818181818181818,0.2727272727272727,0.0,0.19090909090909092,0.01818181818181818,0.08181818181818182,0.06363636363636363,0.02727272727272727,0.02727272727272727,110
pose-01,0.06796116504854369,0.038834951456310676,0.05825242718446602,0.009708737864077669,0.019417475728155338,0.038834951456310676,0.04854368932038835,0.04854368932038835,0.1650485436893204,0.0,0.2524271844660194,0.05825242718446602,0.1262135922330097,0.05825242718446602,0.009708737864077669,0.0,103
lean-01,0.021739130434782608,0.09782608695652174,0.06521739130434782,0.010869565217391304,0.0,0.021739130434782608,0.03260869565217391,0.06521739130434782,0.18478260869565216,0.010869565217391304,0.1956521739130435,0.03260869565217391,0.14130434782608695,0.07608695652173914,0.021739130434782608,0.021739130434782608,92
be-located-at-91,0.02857142857142857,0.04285714285714286,0.07142857142857142,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.05714285714285714,0.22857142857142856,0.0,0.18571428571428572,0.04285714285714286,0.12857142857142856,0.08571428571428572,0.05714285714285714,0.0,70
watch-01,0.057971014492753624,0.028985507246376812,0.10144927536231885,0.07246376811594203,0.0,0.028985507246376812,0.014492753623188406,0.028985507246376812,0.14492753623188406,0.014492753623188406,0.2318840579710145,0.043478260869565216,0.07246376811594203,0.10144927536231885,0.043478260869565216,0.014492753623188406,69
sleep-01,0.03076923076923077,0.06153846153846154,0.07692307692307693,0.015384615384615385,0.046153846153846156,0.1076923076923077,0.046153846153846156,0.046153846153846156,0.09230769230769231,0.0,0.18461538461538463,0.07692307692307693,0.13846153846153847,0.015384615384615385,0.015384615384615385,0.046153846153846156,65
dance-01,0.13846153846153847,0.06153846153846154,0.046153846153846156,0.03076923076923077,0.0,0.046153846153846156,0.0,0.06153846153846154,0.13846153846153847,0.046153846153846156,0.2,0.06153846153846154,0.13846153846153847,0.015384615384615385,0.015384615384615385,0.0,65
wear-01,0.04918032786885246,0.08196721311475409,0.11475409836065574,0.01639344262295082,0.0,0.0,0.01639344262295082,0.06557377049180328,0.16393442622950818,0.01639344262295082,0.11475409836065574,0.03278688524590164,0.19672131147540983,0.11475409836065574,0.01639344262295082,0.0,61
smile-01,0.0,0.07017543859649122,0.05263157894736842,0.0,0.03508771929824561,0.05263157894736842,0.03508771929824561,0.03508771929824561,0.14035087719298245,0.0,0.21052631578947367,0.08771929824561403,0.12280701754385964,0.14035087719298245,0.017543859649122806,0.0,57
group-01,0.01818181818181818,0.07272727272727272,0.05454545454545454,0.0,0.01818181818181818,0.01818181818181818,0.05454545454545454,0.03636363636363636,0.14545454545454545,0.01818181818181818,0.16363636363636364,0.07272727272727272,0.2,0.07272727272727272,0.03636363636363636,0.01818181818181818,55
wait-01,0.0,0.07692307692307693,0.057692307692307696,0.019230769230769232,0.07692307692307693,0.019230769230769232,0.0,0.07692307692307693,0.23076923076923078,0.057692307692307696,0.17307692307692307,0.0,0.09615384615384616,0.057692307692307696,0.019230769230769232,0.038461538461538464,52
climb-01,0.0196078431372549,0.13725490196078433,0.17647058823529413,0.0196078431372549,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.058823529411764705,0.0392156862745098,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.0196078431372549,51
enjoy-01,0.06,0.1,0.04,0.0,0.02,0.0,0.02,0.02,0.28,0.02,0.22,0.04,0.04,0.08,0.02,0.04,50
sell-01,0.04081632653061224,0.02040816326530612,0.061224489795918366,0.08163265306122448,0.02040816326530612,0.02040816326530612,0.061224489795918366,0.04081632653061224,0.24489795918367346,0.0,0.14285714285714285,0.02040816326530612,0.12244897959183673,0.08163265306122448,0.04081632653061224,0.0,49
read-01,0.02040816326530612,0.08163265306122448,0.02040816326530612,0.0,0.04081632653061224,0.0,0.0,0.04081632653061224,0.14285714285714285,0.02040816326530612,0.32653061224489793,0.02040816326530612,0.10204081632653061,0.12244897959183673,0.02040816326530612,0.04081632653061224,49
photograph-01,0.06382978723404255,0.06382978723404255,0.0,0.02127659574468085,0.0,0.02127659574468085,0.06382978723404255,0.0,0.1276595744680851,0.02127659574468085,0.2978723404255319,0.02127659574468085,0.0851063829787234,0.14893617021276595,0.0425531914893617,0.02127659574468085,47
carry-01,0.043478260869565216,0.06521739130434782,0.0,0.021739130434782608,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.2608695652173913,0.0,0.2826086956521739,0.021739130434782608,0.06521739130434782,0.043478260869565216,0.043478260869565216,0.021739130434782608,46
have-03,0.025,0.1,0.05,0.025,0.0,0.025,0.025,0.05,0.25,0.0,0.075,0.05,0.175,0.15,0.0,0.0,40
eat-01,0.1282051282051282,0.05128205128205128,0.1282051282051282,0.0,0.0,0.02564102564102564,0.10256410256410256,0.05128205128205128,0.02564102564102564,0.0,0.28205128205128205,0.07692307692307693,0.0,0.07692307692307693,0.05128205128205128,0.0,39
swim-01,0.02631578947368421,0.21052631578947367,0.15789473684210525,0.02631578947368421,0.0,0.02631578947368421,0.0,0.07894736842105263,0.07894736842105263,0.0,0.23684210526315788,0.0,0.07894736842105263,0.02631578947368421,0.05263157894736842,0.0,38
race-02,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.0,0.02631578947368421,0.05263157894736842,0.10526315789473684,0.0,0.13157894736842105,0.0,0.23684210526315788,0.2894736842105263,0.0,0.0,38
use-01,0.05405405405405406,0.05405405405405406,0.08108108108108109,0.02702702702702703,0.0,0.0,0.0,0.08108108108108109,0.1891891891891892,0.0,0.21621621621621623,0.02702702702702703,0.08108108108108109,0.13513513513513514,0.05405405405405406,0.0,37
kneel-01,0.0625,0.09375,0.125,0.03125,0.0,0.0,0.09375,0.0,0.09375,0.0,0.21875,0.03125,0.09375,0.125,0.03125,0.0,32
surf-01,0.03125,0.0,0.15625,0.0,0.03125,0.0,0.0,0.09375,0.3125,0.0,0.15625,0.0,0.15625,0.0,0.0,0.0625,32
view-01,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.0,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.0,0.16129032258064516,0.0,0.2903225806451613,0.0,0.12903225806451613,0.03225806451612903,0.06451612903225806,0.0,31
crouch-01,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.0,0.1724137931034483,0.0,0.0,0.20689655172413793,0.10344827586206896,0.034482758620689655,29
kiss-01,0.0,0.037037037037037035,0.0,0.0,0.037037037037037035,0.07407407407407407,0.0,0.037037037037037035,0.2222222222222222,0.0,0.3333333333333333,0.18518518518518517,0.037037037037037035,0.0,0.037037037037037035,0.0,27
show-01,0.11538461538461539,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.038461538461538464,0.07692307692307693,0.0,0.19230769230769232,0.038461538461538464,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.0,26
cross-02,0.038461538461538464,0.11538461538461539,0.11538461538461539,0.0,0.0,0.0,0.0,0.11538461538461539,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.11538461538461539,0.19230769230769232,0.0,0.0,26
jog-01,0.24,0.0,0.08,0.0,0.0,0.0,0.08,0.08,0.12,0.0,0.16,0.04,0.12,0.04,0.04,0.0,25
throw-01,0.0,0.04,0.12,0.08,0.0,0.0,0.08,0.04,0.24,0.04,0.16,0.0,0.08,0.04,0.08,0.0,25
speak-01,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.12,0.0,0.32,0.08,0.12,0.16,0.04,0.0,25
try-01,0.12,0.04,0.08,0.0,0.0,0.0,0.08,0.12,0.2,0.0,0.12,0.12,0.0,0.08,0.04,0.0,25
sing-01,0.04,0.16,0.04,0.08,0.0,0.0,0.0,0.0,0.12,0.0,0.32,0.04,0.08,0.0,0.12,0.0,25
paint-02,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.04,0.12,0.0,0.44,0.0,0.12,0.08,0.08,0.0,25
push-01,0.0,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.125,0.0,0.125,0.0,0.041666666666666664,0.041666666666666664,0.25,0.08333333333333333,0.041666666666666664,0.0,24
relax-01,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,0.08333333333333333,0.0,0.25,0.0,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.041666666666666664,24
blow-01,0.0,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.30434782608695654,0.0,0.17391304347826086,0.0,0.08695652173913043,0.043478260869565216,0.17391304347826086,0.0,23
lay-01,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.0,0.043478260869565216,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.2608695652173913,0.13043478260869565,0.0,23
shop-01,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.17391304347826086,0.043478260869565216,0.0,0.0,0.0,0.2608695652173913,0.0,0.0,0.0,0.13043478260869565,0.13043478260869565,0.043478260869565216,0.0,23
cook-01,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,0.0,0.2608695652173913,0.0,0.30434782608695654,0.0,0.0,0.08695652173913043,0.0,0.0,23
kick-01,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.17391304347826086,0.0,0.08695652173913043,0.17391304347826086,0.0,0.13043478260869565,0.0,0.043478260869565216,0.21739130434782608,0.08695652173913043,0.0,23
lie-07,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.3181818181818182,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,22
stop-01,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.09090909090909091,0.2727272727272727,0.0,0.2727272727272727,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,22
converse-01,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.3333333333333333,0.0,0.09523809523809523,0.0,0.0,0.0,0.047619047619047616,0.0,21
practice-01,0.0,0.047619047619047616,0.09523809523809523,0.0,0.0,0.0,0.0,0.047619047619047616,0.2857142857142857,0.0,0.19047619047619047,0.047619047619047616,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.0,21
catch-01,0.0,0.047619047619047616,0.14285714285714285,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.2857142857142857,0.0,0.14285714285714285,0.047619047619047616,0.14285714285714285,0.09523809523809523,0.0,0.0,21
examine-01,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.0,0.3333333333333333,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.0,21
trick-01,0.0,0.09523809523809523,0.0,0.0,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.0,0.3333333333333333,0.0,0.14285714285714285,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,21
ski-01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.1,0.05,0.25,0.0,0.25,0.2,0.05,0.0,20
drive-01,0.15789473684210525,0.0,0.10526315789473684,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.3157894736842105,0.0,0.15789473684210525,0.0,0.0,0.0,19
do-02,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.3157894736842105,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,19
hike-01,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.10526315789473684,0.2631578947368421,0.0,0.15789473684210525,0.0,0.15789473684210525,0.05263157894736842,0.0,0.05263157894736842,19
sweep-01,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.3888888888888889,0.0,0.16666666666666666,0.0,0.0,0.1111111111111111,0.16666666666666666,0.0,18
laugh-01,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.0,0.0,18
appear-02,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.0,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.0,0.0,17
check-01,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.11764705882352941,0.29411764705882354,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.0,17
fish-01,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.23529411764705882,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.0,17
flip-01,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.23529411764705882,0.0,0.35294117647058826,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,17
skateboard-01,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.17647058823529413,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,17
attempt-01,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0625,0.3125,0.0,0.1875,0.0625,16
help-01,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.1875,0.0625,0.125,0.0,0.0625,0.3125,0.0625,0.0,16
prepare-02,0.0625,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.25,0.0,0.1875,0.0625,0.125,0.125,0.0625,0.0,16
chase-01,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,0.0,0.13333333333333333,0.0,0.4,0.0,0.0,0.0,15
write-01,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,15
wash-01,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,15
hug-01,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.2,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,15
ready-01,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,14
dive-01,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.42857142857142855,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,14
leap-01,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,14
fly-01,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.07142857142857142,0.0,14
make-01,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,0.0,14
travel-01,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.46153846153846156,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,13
rest-01,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.3076923076923077,0.0,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.0,13
seat-01,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.3076923076923077,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,13
pour-01,0.15384615384615385,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.6923076923076923,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,13
point-01,0.0,0.07692307692307693,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.0,0.23076923076923078,0.0,0.3076923076923077,0.0,0.15384615384615385,0.0,0.0,0.0,13
sit-down-02,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.0,0.3076923076923077,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,13
see-01,0.0,0.07692307692307693,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,13
wrestle-01,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.0,0.0,13
drink-01,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.25,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,12
swing-01,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.25,0.08333333333333333,0.0,0.0,12
pull-01,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.5,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,12
move-01,0.08333333333333333,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,12
stroll-01,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.08333333333333333,0.25,0.0,0.0,12
smoke-02,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,12
stare-01,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,12
wade-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.5,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,12
board-01,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.0,0.25,0.0,0.08333333333333333,12
hang-01,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,12
skate-01,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,12
race-01,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.25,0.0,0.0,12
compete-01,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,11
turn-01,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.0,11
gesture-01,0.0,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,11
bend-01,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,0.0,11
listen-01,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.0,11
buy-01,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.2727272727272727,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,11
reach-03,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.0,0.0,11
discuss-01,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,11
shake-01,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,10
swing-02,0.1,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,10
splash-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.1,0.4,0.1,0.0,0.0,10
pass-by-17,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.2,0.0,0.0,10
cry-02,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.1,0.1,10
approach-01,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.0,0.0,0.2,0.0,0.0,10
pause-01,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.3,0.1,0.0,0.0,10
share-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.2,0.3,0.0,0.0,10
