Word,indoors - man-made - work_education,indoors - man-made - domestic,indoors - man-made - recreation,indoors - man-made - restaurant,indoors - man-made - transportation_urban,indoors - man-made - other_unclear,outdoors - man-made - work_education,outdoors - man-made - domestic,outdoors - man-made - recreation,outdoors - man-made - restaurant,outdoors - man-made - transportation_urban,outdoors - man-made - other_unclear,outdoors - natural - field_forest,outdoors - natural - body_of_water,outdoors - natural - mountain,outdoors - natural - other_unclear
climb-01,-0.008511712774634361,0.04572811350226402,0.060526397079229355,-0.001243752776645124,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.03519787639379501,-7.897223430752831e-10,-0.03779717534780502,-0.0029981143306940794,0.06302054226398468,-0.007637550588697195,0.01720847748219967,0.005514963064342737
enjoy-01,0.0030974436085671186,0.01956341043114662,-0.012065176852047443,-8.355861558229094e-10,0.0019476315937936306,-8.38152325322028e-10,-0.00274296454153955,-0.005084095522761345,0.06303862482309341,0.008076131343841553,-0.015329674817621708,-0.0027140697930008173,-0.011499839834868908,0.00029604273731820285,-0.0035195397213101387,0.023635730147361755
sell-01,-0.0047221737913787365,-0.010093101300299168,-0.007148833014070988,0.04538797214627266,0.002166439313441515,-0.0014636595733463764,0.021351855248212814,0.0022693525534123182,0.040889397263526917,-7.897223430752831e-10,-0.036743007600307465,-0.007349138613790274,0.02429378591477871,0.001018323004245758,0.005462322849780321,-8.011166729993136e-10
read-01,-0.008504555560648441,0.008775347843766212,-0.012120112776756287,-8.355861558229094e-10,0.016619816422462463,-8.38152325322028e-10,-8.438177934166902e-10,0.0022693525534123182,-0.009588307701051235,0.008420010097324848,0.033247627317905426,-0.007349138613790274,0.012165102176368237,0.023089684545993805,-0.0034123077057302,0.02447621151804924
photograph-01,0.005010396242141724,4.196627560304478e-05,-8.903689452388619e-10,-0.0005948742618784308,-8.20364887132996e-10,-0.001140874344855547,0.02341565117239952,-8.555234853879767e-10,-0.014804262667894363,0.00916337687522173,0.018446382135152817,-0.007276799995452166,0.003438822692260146,0.04075053334236145,0.006464900448918343,0.00673905061557889
carry-01,-0.003837174503132701,0.0006520096794702113,-8.903689452388619e-10,-0.0004047621914651245,0.018896687775850296,-8.38152325322028e-10,0.008699738420546055,0.0036103224847465754,0.05071390047669411,-7.897223430752831e-10,0.011045047082006931,-0.007231947034597397,-0.004903859458863735,-0.011352923698723316,0.00701152952387929,0.0070885964669287205
have-03,-0.00821467861533165,0.01956341043114662,-0.01023597177118063,0.0010519697098061442,-8.20364887132996e-10,0.00041042003431357443,-0.0010059549240395427,0.007186762522906065,0.04397997260093689,-7.897223430752831e-10,-0.040278129279613495,0.0014529144391417503,0.0618593655526638,0.041505277156829834,-8.477006874230142e-10,-8.011166729993136e-10
eat-01,0.04889465123414993,-0.004841051995754242,0.02618153765797615,-8.355861558229094e-10,-8.20364887132996e-10,0.0007028767722658813,0.05875048413872719,0.007934904657304287,-0.02084832638502121,-7.897223430752831e-10,0.010781426914036274,0.01662653312087059,-8.889556313285141e-10,-0.0010255977977067232,0.011946585960686207,-8.011166729993136e-10
swim-01,-0.008060810156166553,0.10925063490867615,0.04652813822031021,0.00169355736579746,-8.20364887132996e-10,0.0010182425612583756,-8.438177934166902e-10,0.027008119970560074,-0.0256328284740448,-7.897223430752831e-10,-0.008915708400309086,-8.669911455427837e-10,0.0006143447826616466,-0.012609816156327724,0.01285470649600029,-8.011166729993136e-10
race-02,-0.0002779352944344282,0.022937947884202003,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-0.0004726785991806537,0.008737455122172832,-0.021025655791163445,-7.897223430752831e-10,-0.03854166343808174,-8.669911455427837e-10,0.11484544724225998,0.1627478003501892,-8.477006874230142e-10,-8.011166729993136e-10
use-01,0.0003406000032555312,-0.003866899758577347,0.0004240594571456313,0.00205235299654305,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.028677141293883324,0.01038198359310627,-7.897223430752831e-10,-0.016695082187652588,-0.006435499060899019,0.0015700190560892224,0.03126740828156471,0.013828177936375141,-8.011166729993136e-10
kneel-01,0.004334554076194763,0.015713004395365715,0.024152573198080063,0.004343399312347174,-8.20364887132996e-10,-8.38152325322028e-10,0.050043102353811264,-8.555234853879767e-10,-0.02344207838177681,-7.897223430752831e-10,-0.015783894807100296,-0.005470678675919771,0.007726438343524933,0.02469007484614849,0.0005575952236540616,-8.011166729993136e-10
surf-01,-0.007239910773932934,-8.804366125048091e-10,0.045332904905080795,-8.355861558229094e-10,0.00910005159676075,-8.38152325322028e-10,-8.438177934166902e-10,0.039069049060344696,0.085259348154068,-7.897223430752831e-10,-0.03410671651363373,-8.669911455427837e-10,0.047541260719299316,-8.899389558614246e-10,-8.477006874230142e-10,0.04904457926750183
view-01,0.005363944452255964,-0.00953960046172142,0.00794227048754692,-8.355861558229094e-10,0.009838382713496685,0.027622263878583908,0.002272906480357051,-8.555234853879767e-10,-0.00232448591850698,-7.897223430752831e-10,0.014741931110620499,-8.669911455427837e-10,0.02853449620306492,-0.01260487549006939,0.02146201953291893,-8.011166729993136e-10
crouch-01,-0.006514661945402622,0.0023631774820387363,-0.012623704969882965,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.108821339905262,-7.897223430752831e-10,-0.03026396594941616,-8.669911455427837e-10,-8.889556313285141e-10,0.08614425361156464,0.055625829845666885,0.018152939155697823
kiss-01,-8.726527278568597e-10,-0.008730728179216385,-8.903689452388619e-10,-8.355861558229094e-10,0.013518068939447403,0.03615874424576759,-8.438177934166902e-10,0.0004963504616171122,0.027726082131266594,-7.897223430752831e-10,0.03692525252699852,0.11068416386842728,-0.011885915882885456,-8.899389558614246e-10,0.003393676830455661,-8.011166729993136e-10
show-01,0.03872547298669815,0.006283905357122421,-0.001356366672553122,0.04078426957130432,-8.20364887132996e-10,0.00782705657184124,0.03445219248533249,-8.555234853879767e-10,0.011918569914996624,0.026453973725438118,-0.04037943854928017,0.045258019119501114,-0.011712663806974888,-0.012090875767171383,-8.477006874230142e-10,-8.011166729993136e-10
cross-02,-0.0054423268884420395,0.02974407933652401,0.018283672630786896,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.05848998203873634,-0.025843344628810883,-7.897223430752831e-10,-0.03461790457367897,0.01662653312087059,0.01991445943713188,0.07396293431520462,-8.477006874230142e-10,-8.011166729993136e-10
jog-01,0.15688416361808777,-8.804366125048091e-10,-4.7955254558473825e-05,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.0371929407119751,0.027828415855765343,-0.017140666022896767,-7.897223430752831e-10,-0.03327729180455208,-0.0027140697930008173,0.022755036130547523,-0.011893179267644882,0.005002120044082403,-8.011166729993136e-10
throw-01,-8.726527278568597e-10,-0.008092236705124378,0.02105901762843132,0.043778300285339355,-8.20364887132996e-10,-8.38152325322028e-10,0.0371929407119751,0.001873008906841278,0.03796587139368057,0.028193464502692223,-0.03327729180455208,-8.669911455427837e-10,0.0010827212827280164,-0.011893179267644882,0.03408664092421532,-8.011166729993136e-10
speak-01,-0.004978687036782503,-0.008092236705124378,-0.012065176852047443,0.00984795019030571,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.017140666022896767,-7.897223430752831e-10,0.029775017872452736,0.01865425892174244,0.022755036130547523,0.04875688627362251,0.005002120044082403,-8.011166729993136e-10
try-01,0.04231848567724228,-0.008092236705124378,-4.7955254558473825e-05,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.0371929407119751,0.06287357211112976,0.01580197364091873,-7.897223430752831e-10,-0.03995061293244362,0.049112338572740555,-8.889556313285141e-10,0.00029604273731820285,0.005002120044082403,-8.011166729993136e-10
sing-01,-0.004978687036782503,0.06396064907312393,-0.012065176852047443,0.043778300285339355,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.017140666022896767,-7.897223430752831e-10,0.029775017872452736,-0.0027140697930008173,0.0010827212827280164,-8.899389558614246e-10,0.07226090878248215,-8.011166729993136e-10
paint-02,-8.726527278568597e-10,-8.804366125048091e-10,-4.7955254558473825e-05,0.00984795019030571,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.001873008906841278,-0.017140666022896767,-7.897223430752831e-10,0.10179384797811508,-8.669911455427837e-10,0.022755036130547523,0.00029604273731820285,0.03408664092421532,-8.011166729993136e-10
push-01,-8.726527278568597e-10,-0.007690714206546545,0.0014274449786171317,-8.355861558229094e-10,0.05976419895887375,0.04494129866361618,0.08234147727489471,-8.555234853879767e-10,-0.015638763085007668,-7.897223430752831e-10,-0.03301309421658516,-0.00208845641463995,0.127096027135849,0.0017857782077044249,0.005949241574853659,-8.011166729993136e-10
relax-01,-0.004447433166205883,-0.007690714206546545,-0.0118291936814785,-8.355861558229094e-10,-8.20364887132996e-10,0.14005425572395325,-8.438177934166902e-10,0.0026897506322711706,-0.025100111961364746,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,0.002605235669761896,0.05374322459101677,0.005949241574853659,0.025359250605106354
blow-01,-8.726527278568597e-10,-8.804366125048091e-10,-0.011539880186319351,-8.355861558229094e-10,-8.20364887132996e-10,0.011162999086081982,0.04357599839568138,0.0036103224847465754,0.07954131811857224,-7.897223430752831e-10,-0.029873190447688103,-8.669911455427837e-10,0.0043257600627839565,-0.011352923698723316,0.1327522099018097,-8.011166729993136e-10
lay-01,-0.003837174503132701,-0.0072214677929878235,-8.903689452388619e-10,0.012278737500309944,0.018896687775850296,-8.38152325322028e-10,0.08833242207765579,-8.555234853879767e-10,-0.025380346924066544,-7.897223430752831e-10,-0.04111311957240105,0.023425254970788956,0.0043257600627839565,0.13487842679023743,0.08326779305934906,-8.011166729993136e-10
shop-01,0.01850217394530773,-0.0072214677929878235,0.003096761414781213,0.15382103621959686,0.018896687775850296,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.05071390047669411,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,0.029457060620188713,0.02817443199455738,0.00701152952387929,-8.011166729993136e-10
cook-01,-0.003837174503132701,0.040568798780441284,-0.011539880186319351,0.012278737500309944,-8.20364887132996e-10,0.048502519726753235,-8.438177934166902e-10,-8.555234853879767e-10,0.05071390047669411,-7.897223430752831e-10,0.021690011024475098,-8.669911455427837e-10,-8.889556313285141e-10,0.003470673458650708,-8.477006874230142e-10,-8.011166729993136e-10
kick-01,-8.726527278568597e-10,-8.804366125048091e-10,-0.011539880186319351,-8.355861558229094e-10,0.018896687775850296,0.1493580937385559,-8.438177934166902e-10,0.033397167921066284,0.0031847041100263596,-7.897223430752831e-10,-0.03870125114917755,-8.669911455427837e-10,-0.010925381444394588,0.09518537670373917,0.040199581533670425,-8.011166729993136e-10
lie-07,-0.003134083701297641,-0.006672207731753588,-0.011186913587152958,-8.355861558229094e-10,0.020633134990930557,-8.38152325322028e-10,0.009972688741981983,-8.555234853879767e-10,-0.011907482519745827,-7.897223430752831e-10,0.028818471357226372,0.10722284018993378,-0.010544482618570328,-0.010991460643708706,0.008207743056118488,-8.011166729993136e-10
stop-01,-0.003134083701297641,-8.804366125048091e-10,-0.011186913587152958,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.009972688741981983,0.03667023405432701,0.058284126222133636,-7.897223430752831e-10,0.006443338934332132,-8.669911455427837e-10,0.006277399603277445,-0.010991460643708706,0.008207743056118488,0.02938229963183403
converse-01,-0.0023212602827697992,0.05007658153772354,-0.010757558047771454,0.015329500660300255,0.02257772907614708,0.01410750113427639,0.011409644037485123,0.04034056514501572,0.10028623044490814,-7.897223430752831e-10,-0.04126593843102455,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,0.009560653939843178,-8.011166729993136e-10
practice-01,-8.726527278568597e-10,-0.006027866620570421,0.007154408842325211,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.005835521034896374,0.06683196127414703,-7.897223430752831e-10,-0.025192823261022568,0.0003747145819943398,0.03790657967329025,0.007563932333141565,0.009560653939843178,-8.011166729993136e-10
catch-01,-8.726527278568597e-10,-0.006027866620570421,0.03588750958442688,-8.355861558229094e-10,0.02257772907614708,-8.38152325322028e-10,-8.438177934166902e-10,0.005835521034896374,0.06683196127414703,-7.897223430752831e-10,-0.036743007600307465,0.0003747145819943398,0.03790657967329025,0.007563932333141565,-8.477006874230142e-10,-8.011166729993136e-10
examine-01,-0.0023212602827697992,-8.804366125048091e-10,-0.010757558047771454,-8.355861558229094e-10,0.02257772907614708,0.01410750113427639,0.011409644037485123,-8.555234853879767e-10,-0.009588307701051235,-7.897223430752831e-10,0.03692525252699852,0.0003747145819943398,0.03790657967329025,-0.010552795603871346,0.009560653939843178,-8.011166729993136e-10
trick-01,-8.726527278568597e-10,0.0166137907654047,-8.903689452388619e-10,-8.355861558229094e-10,0.02257772907614708,0.0568845272064209,0.051488809287548065,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-0.036743007600307465,-8.669911455427837e-10,0.008500455878674984,0.007563932333141565,-8.477006874230142e-10,-8.011166729993136e-10
ski-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,0.02476608194410801,-8.38152325322028e-10,-8.438177934166902e-10,0.007186762522906065,-0.022202013060450554,0.04008733108639717,-0.0035407552495598793,-8.669911455427837e-10,0.127096027135849,0.08032811433076859,0.011098152957856655,-8.011166729993136e-10
drive-01,0.07450112700462341,-8.804366125048091e-10,0.01248283963650465,0.01923079788684845,-8.20364887132996e-10,-8.38152325322028e-10,0.014898327179253101,-8.555234853879767e-10,-0.003734604688361287,-7.897223430752831e-10,0.02756672352552414,-8.669911455427837e-10,0.048759739845991135,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
do-02,-0.0002779352944344282,-0.004374711308628321,-0.009602264501154423,0.01923079788684845,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.021323425695300102,-7.897223430752831e-10,0.02756672352552414,0.0027018249966204166,-0.008858397603034973,0.012935470789670944,0.01285470649600029,-8.011166729993136e-10
hike-01,-0.0002779352944344282,-8.804366125048091e-10,-0.009602264501154423,0.07014896720647812,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.049162279814481735,0.052156928926706314,-7.897223430752831e-10,-0.03374768793582916,-8.669911455427837e-10,0.048759739845991135,-0.009375948458909988,-8.477006874230142e-10,0.037372615188360214
sweep-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,0.07665514200925827,0.030059954151511192,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.143035426735878,-7.897223430752831e-10,-0.03170904144644737,-8.669911455427837e-10,-8.889556313285141e-10,0.016263121739029884,0.12414030730724335,-8.011166729993136e-10
laugh-01,0.0010111309820786119,-8.804366125048091e-10,-0.00883121881633997,-8.355861558229094e-10,-8.20364887132996e-10,0.020178014412522316,-8.438177934166902e-10,-8.555234853879767e-10,-2.8557857149280608e-05,-7.897223430752831e-10,-0.040705058723688126,0.09198951721191406,0.055382139980793,0.09942179173231125,-8.477006874230142e-10,-8.011166729993136e-10
appear-02,0.04047693312168121,-8.804366125048091e-10,-0.00789049081504345,-8.355861558229094e-10,0.033288393169641495,0.022825168445706367,0.01949252374470234,-8.555234853879767e-10,0.03519787639379501,-7.897223430752831e-10,-0.0401790514588356,0.005861139390617609,0.021297072991728783,0.020140191540122032,-8.477006874230142e-10,-8.011166729993136e-10
check-01,0.0025308190379291773,-8.804366125048091e-10,0.019634312018752098,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.07440034300088882,-8.555234853879767e-10,-0.026615824550390244,0.13804209232330322,0.016593560576438904,0.005861139390617609,-8.889556313285141e-10,0.020140191540122032,0.01720847748219967,-8.011166729993136e-10
fish-01,0.04047693312168121,-8.804366125048091e-10,-8.903689452388619e-10,0.024334697052836418,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.026615824550390244,-7.897223430752831e-10,-0.009527520276606083,0.16510573029518127,0.021297072991728783,-0.007637550588697195,0.06983225792646408,-8.011166729993136e-10
flip-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,0.024334697052836418,-8.20364887132996e-10,0.022825168445706367,-8.438177934166902e-10,0.012606841512024403,0.03519787639379501,-7.897223430752831e-10,0.0478585921227932,0.005861139390617609,-0.007059110328555107,-0.007637550588697195,0.01720847748219967,-8.011166729993136e-10
skateboard-01,0.04047693312168121,0.03131943196058273,-0.00789049081504345,0.024334697052836418,0.033288393169641495,-8.38152325322028e-10,0.07440034300088882,-8.555234853879767e-10,-0.01781635545194149,-7.897223430752831e-10,-0.02919364720582962,-8.669911455427837e-10,-0.007059110328555107,-0.007637550588697195,0.01720847748219967,-8.011166729993136e-10
attempt-01,-8.726527278568597e-10,-8.804366125048091e-10,-0.006738088559359312,0.027501173317432404,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.015638763085007668,-7.897223430752831e-10,-0.039399128407239914,0.007873017340898514,0.18915438652038574,-8.899389558614246e-10,0.14924892783164978,0.04904457926750183
help-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.08234147727489471,0.015040328726172447,0.00955896731466055,0.056166037917137146,-0.039399128407239914,-8.669911455427837e-10,-0.005854744929820299,0.18608145415782928,0.019929565489292145,-8.011166729993136e-10
prepare-02,0.004334554076194763,-0.0005303678335621953,-8.903689452388619e-10,-8.355861558229094e-10,0.03701447695493698,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.04397997260093689,-7.897223430752831e-10,-0.026081576943397522,0.007873017340898514,0.025919262319803238,0.02469007484614849,0.019929565489292145,-8.011166729993136e-10
chase-01,0.006492105778306723,0.042743049561977386,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.017911599949002266,0.01580197364091873,-7.897223430752831e-10,-0.03828857094049454,-8.669911455427837e-10,0.28500163555145264,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
write-01,-8.726527278568597e-10,0.0013028582325205207,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.41873008012771606,-9.222020369570316e-10,-7.897223430752831e-10,0.07598278671503067,0.010266470722854137,-8.889556313285141e-10,-0.00503204483538866,-8.477006874230142e-10,-8.011166729993136e-10
