image_name| comment_number| comment
2599100984.jpg| 4| One woman holding up bread , as part of a food test .
262570082.jpg| 0| The black dog win the fetching contest as it returns from the water
2632429064.jpg| 1| A carnival game operator takes the money of two willing contestants .
263912241.jpg| 2| Two Asians engage in a staring contest while they wait for the train .
2644277889.jpg| 2| Two women in a formal boxing ring are engaged in a martial arts contest .
265410361.jpg| 2| Two men are testing a bed in a store and a child is watching a television screen .
2659046789.jpg| 2| A young man taking part in a pie eating contest .
2661294481.jpg| 0| a protest march is crossing the intersection of two streets near to a building with red awnings .
2701892321.jpg| 3| A martial arts contest takes place in a ring in front of spectators .
2707602038.jpg| 0| Two contestant bicyclists speed past a crowd of spectators at an international bicycle racing event .
2707969386.jpg| 0| A little gray dog jumps over a bar at an agility test .
2741380826.jpg| 1| The terrier is performing a jump in an agility test .
2759652248.jpg| 0| A snowboarder is lunging of a ramp at a sponsored contest with many spectators watching .
2771105620.jpg| 0| Protesters wearing yellow scarves and helmets form a human wall for other protesters carrying a variety of flags .
2815256108.jpg| 1| Two men are standing in front of a protest sign resting on a red electric box .
2825897091.jpg| 1| Here is a picture of students in a classroom taking a computer test .
285319526.jpg| 4| people are protesting with whistles and megaphones .
2879991421.jpg| 4| Five rodeo contestants wait their turn .
2925162156.jpg| 2| Two contest runners running down a wet street .
"2933516096.jpg| 0| A group of people protesting on the sidewalk holding a sign that says "" time to break the silence "" ."
2973116262.jpg| 3| A rodeo competition where the contest is roping calves .
2988552985.jpg| 3| A man is making an inspirational protest speech .
2993841039.jpg| 0| A large group of people are protesting something on a street-corner .
300022551.jpg| 3| A civilian protest outside guarded by police .
3039214579.jpg| 0| A man in a yellow helmet is walking with a yellow bicycle near a group of protesters .
3049312788.jpg| 0| Gentleman sitting in fleece coat and glasses is laughing with the lady across from him and the other gentlemen standing in front of him in a mall or taste testing area .
30518628.jpg| 0| A man in a button down short-sleeved shirt testing a product being advertised by the yellow and white signs .
3062173277.jpg| 4| A group of people are rowing a boat in a contest .
3064436138.jpg| 0| A policeman assisting a young protester off the ground while the protester objects to his assistance .
3064437860.jpg| 0| A group of protesters in the street waving signs as well as a red flag and a white balloon .
3064443326.jpg| 4| Masked protester surrounded by the police .
3093523191.jpg| 0| A man is walking in front of a bunch of protesting signs and on the right of the photo there are protesters .
3093533301.jpg| 0| A line of protesters are walking in the street ," holding signs that say "" Our Children "," Our Future "" ."
3093715621.jpg| 0| Many people are outside walking while holding protest signs ," the most prominent sign reading "" save our schools . """
3093728951.jpg| 0| A group of protesters is gathered outside wearing coats and holding signs protesting school reform .
3093854697.jpg| 0| A large group of protesters are walking down the street with signs .
3094302882.jpg| 0| A large crowd of protester are wearing jackets and carrying signs .
3094737154.jpg| 0| A crowd of people are holding signs and protesting against school cuts .
3099091086.jpg| 0| A group of people at a protest to stop the building of the Kingsworth coal power plant .
"3100251515.jpg| 0| A large "" green "" peaceful protest is taken to the streets ."
3171402701.jpg| 0| A woman with gray hair picks up a tomato and tests for ripeness in an outdoor market as the merchant looks on .
3191027142.jpg| 1| A man with a black coat carrying a pro Israel protest sign .
3205754736.jpg| 0| A man in a red hat and blue jacket in a protest is holding up a tablet that talks about God and judgement .
3224375029.jpg| 0| With the daintiest of feet , the slightest little oriental girls float across the stage perched upon square ballet toes .
3246505968.jpg| 1| a young Asian girl eats a bowl of oatmeal and works on a simple test about the beach .
3273585735.jpg| 3| Multiple couples participate in a dance contest .
3309352883.jpg| 0| A group of people having a peaceful protest in a government building in the State of Utah .
3310185378.jpg| 4| Protesters assemble to promote the clean air act .
3333619888.jpg| 0| A beauty pageant contestant wearing black clothing and black high heels along with her sash poses for an outdoor picture in a desert like setting .
3342264328.jpg| 3| Contestants in a 5k race begin the competition .
3352135319.jpg| 0| Seven men wearing cowboy hats are near the fence of a rodeo field while one contestant is in the process of roping an animal .
3357520849.jpg| 3| A wall with writings from angry protesters in a big city .
3369252082.jpg| 2| A contestant in a skiing contest passing a tree .
3370055006.jpg| 3| A child wearing yellow jacket stands on the shore testing the water with his red rubber boot clad toe .
3370159435.jpg| 1| A handful of people protesting with red flags and posters .
3372214646.jpg| 2| Race dogs run their fastest down a sandy track .
3400889730.jpg| 3| A lone protester in a black jacket on the sidewalk .
3427614912.jpg| 4| Two men in a running contest .
3451290730.jpg| 4| Young people protest the cutting down of forests .
3451344589.jpg| 0| A woman in a black and white dress is holding up a protest sign .
3451345621.jpg| 0| A protester in a cowboy gear holds up a sign that says ," "" Dont tax me bro! """
3457315666.jpg| 1| A furry black and white dog jumps over a bar during an agility test .
3463922449.jpg| 0| A brown dog is in an agility contest and running towards a blue tube .
3474912569.jpg| 4| Girl with blue shirt at a protest .
3477676257.jpg| 0| This short-haired woman catches up on the latest People magazine .
3496461505.jpg| 4| a kid is testing out exercise equipment .
3504479370.jpg| 3| Police in yellow jackets at a protest
3509711173.jpg| 2| A contestant in horseback sword fighting- the crowd looks on .
3579842996.jpg| 2| A Special Olympics contestant runs on a racetrack .
363503759.jpg| 3| A man holds up a contestant in a bicycle race .
363755314.jpg| 2| A Malaysian contestant is riding a bike on a trainer .
3645350123.jpg| 2| A blond woman in a bright , mismatched outfit , participating in a hula hoop contest .
372372614.jpg| 0| A group of New Yorkers is protesting the war with signs asking to bring home the troops .
3727740053.jpg| 3| Two men in an oriental fighting contest .
3820465361.jpg| 0| A group of people appear to be shouting or protesting .
3843366278.jpg| 1| Two men and one woman are having a rock skipping contest on the side of a lake .
3851157121.jpg| 1| Two men prepare a dummy for testing on the ocean .
38803368.jpg| 3| a nice contested catch during an ultimate Frisbee game .
3920105265.jpg| 3| Two female students observe a beaker filled with several test tubes .
3929379436.jpg| 1| Protesters protesting age discrimination on the main streets after refusing a word from their employer
403308982.jpg| 2| Two guys trying their luck at a karaoke singing contest .
4045414573.jpg| 3| A man is hooking some wires up to test a guitar .
4050246422.jpg| 1| A man uses a blowtorch on a test tube while students look on in the background .
4075695875.jpg| 4| A closely contested swimming race .
4111709447.jpg| 0| A red jacketed young man uses a bullhorn to shout in front of a large protest banner .
4150353377.jpg| 2| A group of protesters supporting military families .
4173843036.jpg| 2| A man on a megaphone protesting with three kids in the back .
4181979336.jpg| 4| A group of young women protest while holding flags .
"4301986594.jpg| 0| A man holds up a small sticker that says "" I am a photographer "," not a terrorist "" while standing among a large group of protesters ."
432167214.jpg| 1| A dark colored man is holding a protest banner in a busy city street with people staring from behind .
4350277108.jpg| 4| A man is testing out a chair at Ikea .
4351142771.jpg| 1| These kids are testing out the new balloons allowing them to walking over water .
4360988503.jpg| 4| There are people who have dogs at a judging contest .
4400226313.jpg| 4| A guy eating in a eating contest .
4404273714.jpg| 0| Two women , one in purple and the other in black and red , jump over hurdles in a contest .
4427058951.jpg| 2| A man is about to fall off his horse in a rodeo contest .
4447440388.jpg| 2| Two girls getting ready for a beauty contest hosted by the chief executive officer
4454159050.jpg| 3| A group of people is protesting , with several holding red flags .
4533155215.jpg| 1| A man in a patriotic t-shirt and baseball cap holding up a protest sign .
4533793084.jpg| 0| Protesters with political signs gather around a musical event .
"4533797010.jpg| 0| A man wearing a blue polo shirt and dark pants is carrying a protest sign that say "" Come on now "," what 's gayer than tea "" ."
4533797732.jpg| 1| A man in a green shirt is holding a protest sign .
4546834565.jpg| 1| A group of people protesting various world affairs in front of a giant penny cut in half .
4548726706.jpg| 1| A protester holds up a flag , while people in the background hold up signs .
4556256974.jpg| 4| A group of men protesting outside .
4557307607.jpg| 2| A group of students arranged in a circle are taking a test .
4565138772.jpg| 3| Angry people are protesting for jobs with justice .
4569593012.jpg| 3| A crowd of people at some kind of protest .
4571013172.jpg| 2| Protesting youth relax in metro park , observed by armed police .
4572295844.jpg| 0| A protest with a person wearing a black dress holding a red umbrella .
4572650466.jpg| 1| A male youth in black clothing carries a backpack with a protest sign in it .
458213442.jpg| 0| A black and white dog jumps over a bar in an agility test .
4614358086.jpg| 1| policeman standing guard along side many protesters , one of which is holding a sign against prop 16 .
4630825353.jpg| 2| A woman in a blue dress laying in the street during a festival or protest .
4631915030.jpg| 3| A woman shakes hand with another woman , as they stand under a sign for a protest they are conducting .
4650040688.jpg| 1| A religious protester expresses his displeasure over political violence in Taiwan .
4671099307.jpg| 1| Men in black hats protesting in front of flags .
4671579541.jpg| 0| A group of protesters march in the street ," carrying signs that read "" Free Gaza "" ."
4671832284.jpg| 4| Muslim men are protesting in a populated city .
4671859271.jpg| 0| Demonstrators are standing behind a low fence while protesting for freedom in Gaza .
4672020554.jpg| 3| A group of people is protesting on the street .
4672171304.jpg| 0| A group of protesters , many in Muslim-styled clothing walk down the street carrying signs with sentiments against the occupation of Gaza .
4672184689.jpg| 2| A group of protesters are standing in a street holding signs .
4672453085.jpg| 0| Protesters holding flags and signs are protesting in the streets of New York as an NYPD police officer keeps the peace .
4672474238.jpg| 0| A large group of people carry signs and flags as part of a pro-Palestinian protest .
468610158.jpg| 1| People wear uniforms during a rally or protest .
4696008531.jpg| 1| A man in a kilt competes in an sporting contest at a Highland Games event .
4706466713.jpg| 2| Protesters run as gas grenades are thrown into the street .
470887781.jpg| 3| There is a man in suit speaking at a podium at a protest march .
470887785.jpg| 1| A middle eastern woman is talking into a microphone at a protest event .
4717017885.jpg| 4| A religious protester holding a sign .
4717496285.jpg| 2| A man and two women are taste testing a variety of foods .
4717657834.jpg| 0| A group of young ladies with signs are in the street protesting oil spill .
4717658442.jpg| 1| Protesters in costumes carry signs through a paved city street .
"4730135526.jpg| 0| A crowd of protesters in the street holding up peace signs an holding signs saying "" stop killing in Iran . """
4733026482.jpg| 3| People protesting for a cause in the early morning .
4734162520.jpg| 2| Police officer and his motorcycle in a crowd of people at a protest .
4736134384.jpg| 0| A woman with heart sunglasses holds up a BP protest sign .
4745356451.jpg| 1| Protesters holding picket signs up , man in center with a blue I<3NY shirt .
4754633621.jpg| 4| A black man holding a protest sign in a busy city .
4758483073.jpg| 2| A man tests model airplanes in an open field .
4758576771.jpg| 3| A family gathers to test out their new yellow model plane .
476740978.jpg| 0| War protesters on curb , with pink umbrellas spelling out IMPEACH .
4781670901.jpg| 4| People protest the atrocities of war .
4792134256.jpg| 4| Two campers testing a camping stove .
"4796143248.jpg| 1| Two men protesting with signs outside of a Convention center that has a sign that says "" eXXXotica Miami Beach "" ."
4797991515.jpg| 3| Man tests telescope while little boy looks on , as they stand in a memorial park .
4813927990.jpg| 1| A crowd of people protesting with a man in the foreground .
4818429638.jpg| 2| The African American man protests against unlawful sex .
4824923804.jpg| 1| A group of people are gathered in a protest against the middle east violence .
484500945.jpg| 0| A little girl protests at her retail price marked by the neon green sticker placed at the end of her nose .
4847707642.jpg| 2| People at a carnival taking part in a shooting contest .
4851502092.jpg| 4| The Seattle Belly Dancers competition contest .
4860408552.jpg| 2| A protester picks up his signs from a graffiti painted sidewalk .
4938916849.jpg| 3| A woman doing some type of protest near Sydney bay .
4938920379.jpg| 0| Male and woman protesters displaying posters against censorship of photographs and photographers .
4938922639.jpg| 4| A protester in Sydney , Australia being photographed .
4946401409.jpg| 1| A man in a dark suit strides in front of an apartment building in New York with a mural painted on it protesting against violence .
4953469320.jpg| 0| A group of protesters holding sings and raising their arms up in the air
4956464881.jpg| 3| a race contestant pointing and talking to someone .
4957517464.jpg| 0| Protesters are in the background of this photo whereas a magazine display is in the foreground .
4960755808.jpg| 0| A contestant riding a pony in a rodeo setting is being thrown by the horse , while another cowboy looks on in the arena and spectators watch from behind a fence .
4970493577.jpg| 2| Protesters carrying a red banner are on the street as photographers take pictures .
4971101644.jpg| 3| A man walking with a protest sign .
5366770416.jpg| 4| A chef taste testing his cooking .
5450688421.jpg| 3| 3 soldiers are testing a woman 's physical capabilities .
5831085623.jpg| 4| A dog gets major air catching frisbees in a trick contest .
5962276180.jpg| 3| Two men test a bike 's back wheel .
6074238868.jpg| 3| Two women in a lab prepare for a test .
6074401666.jpg| 2| A scientist performs a lab test using fresh raw eggs .
610802443.jpg| 4| Protesters showing support to an opposition party .
6141144133.jpg| 3| Two people in a crowded lab pipette and label test tubes .
6141695796.jpg| 4| A young man in goggles observes several test tubes placed in a beaker .
6141698120.jpg| 0| A girl with a brown jacket , white shirt with a black wolf on it , goggles , and blue gloves on working with test tubes .
6179361394.jpg| 2| A cyclist is gleeful after taking an early lead in his contest .
6225276982.jpg| 3| fastest running individual in a competition .
6225843702.jpg| 1| A male biker jumping a ramp in a contest or crossing the finish line .
6419839253.jpg| 2| There are three young men kicking a soccer ball on a beach as part of a sponsored contest by Red Bull .
6700129137.jpg| 3| A crowd watches two traditionally dressed Asian woman compete in an archery contest .
6739641349.jpg| 3| A female doctor is talking to an elderly patient having tests run .
6800320974.jpg| 4| spectators watching what appears to be a surfing contest
6800805602.jpg| 1| A woman wearing glasses is working in a lab with test tubes and equipment under a glass protector .
6847163438.jpg| 0| There are seven women competing in a roller derby contest with a referee in the background .
6878760811.jpg| 0| Men and women protesters stand outside with signs in support of their cause .
6897153076.jpg| 0| Two men , one in a yellow uniform and one in a blue uniform , are contesting for a basketball during a game with other players in the background .
6926013620.jpg| 3| This is a person testing candy cooking .
6927848734.jpg| 4| Enjoying a nice test drive in a Foreign compact car .
6928261287.jpg| 0| A Marquette University player is going towards the basket , and is being contested by a St . John 's defender at Madison Square Garden during the Big East Tournament .
6956989138.jpg| 1| Two men are trying to rope in a bull who is crashing down on one of them , in a contest at a corral .
"69881924.jpg| 0| A man holds a yellow "" Thanks Fox "" sign while other protesters picket with him ."
706771512.jpg| 3| Two men test a pump and hose device in a rural field .
7136105537.jpg| 0| A man is wearing blue button down shirt talking to media during a crowded protest .
718800461.jpg| 0| Several marathon contestants run through rain and a rainbow .
7474892162.jpg| 0| Many women and males seem to be holding signs and having some sort of protest , one male in checkered shorts and a girl in a tank top are hodling up signs , while another female holds a megaphone .
7512701906.jpg| 0| Three people eating pies in a pie eating contest , with pie-filling on their faces .
754552706.jpg| 1| Two potters are making different things in some sort of art making contest .
7723452818.jpg| 3| A bull tries bucking off his latest rodeo contestant .
7754834862.jpg| 0| Motorcycles dropping out from beneath them , two motocross competitors fly through the air with the greatest of ease .
7812870472.jpg| 2| Two football players chase the ball in packed stadium in a contest between the United States and Canada .
7948224350.jpg| 0| Surrounded by cowboys perched on the metal fencing , a young man is nearly falling off the Angus bull in the bull-riding contest .
8025717431.jpg| 0| A youth soccer game , with one girl primarily in black and the other in yellow , is contested on a grass field .
8156336385.jpg| 0| A man dressed in pink and white performing with his female partner dressed in pink in a dancing contest
980615147.jpg| 3| A group of students hold signs at a protest rally .
9950858.jpg| 4| Police on horseback at an outside protest .
9950913.jpg| 2| A person speaks at a protest on a college campus .
